"","...1","NAMES","SITE_ID","LAT_DD","LON_DD","lagoslakeid","nla2012_siteid","nla2007_siteid"
"46",48,"Mount Hope Lake$Mount Hope Lake$","NLA06608-0077",40.92704692,-74.53388264,13302,"NLA12_NJ-102",NA
"47",49,"$Unknown$","NLA06608-0078",48.17781123,-100.2942095,314661,NA,NA
"48",50,"Trappers Lake$Trappers Lake$","NLA06608-0079",39.98585506,-107.2317809,451862,"NLA12_CO-R01",NA
"49",51,"Hannaberry Lake$Hannaberry Lake$","NLA06608-0080",34.1200351,-91.56105203,281047,NA,NA
"50",52,"Sunday Lake$Armstrong Lake$","NLA06608-0081",48.22612028,-122.1241675,472141,NA,NA
"51",53,"$Camp Lake$","NLA06608-0083",45.95096444,-99.13645049,341668,"NLA12_ND-107",NA
"52",54,"$Blacks Creek Reservoir$","NLA06608-0085",43.46045448,-116.1414317,464406,"NLA12_ID-107",NA
"53",55,"Lacamas Lake$Lacamas Lake$","NLA06608-0086",45.61657075,-122.4260347,467718,"NLA12_WA-107",NA
"54",56,"Rhodhiss Lake$Rhodhiss$","NLA06608-0089",35.7733743,-81.54174586,162292,NA,NA
"55",57,"Black Lake$Black Lake$","NLA06608-0090",42.93075473,-109.6534609,450732,NA,NA
"56",58,"Cedar Lake$Cedar Lake$","NLA06608-0091",41.36944118,-87.43213825,1643,NA,NA
"57",59,"Oconomowoc Lake$Lake Oconomowoc$","NLA06608-0099",43.09951588,-88.45255303,4251,"NLA12_WI-102",NA
"58",60,"Riga Lake$Riga Lake$","NLA06608-0101",42.02167966,-73.48227989,6729,"NLA12_NY-0103",NA
"59",61,"Howard Pond$HOWARD POND$","NLA06608-0102",44.50713663,-70.72328312,8514,"NLA12_ME-106",NA
"60",62,"Kingman County State Lake$Kingman County State Lake$","NLA06608-0104",37.65529355,-98.26265148,377502,"NLA12_KS-105",NA
"61",63,"Piute Reservoir$Piute Reservoir$","NLA06608-0105",38.2350209,-112.2015025,456588,NA,NA
"62",65,"Pickerel Lake$Pickerel$","NLA06608-0110",46.86973364,-95.72856324,69333,"NLA12_MN-R01",NA
"63",66,"$West Branch Reservoir (AKA M.J.Kirwan Reservoir)$","NLA06608-0111",41.13540548,-81.13692241,2553,NA,NA
"64",67,"Vandalia Lake$Lake Vandalia$","NLA06608-0112",39.01266111,-89.14408234,7045,NA,NA
"65",68,"Parker, Lake$Lake Parker$","NLA06608-0113",44.71864202,-72.23412171,5397,"NLA12_VT-102",NA
"66",69,"Marl Lake$Marl Lake$","NLA06608-0115",44.32355428,-89.19099056,4433,"NLA12_WI-110",NA
"67",70,"$Cochiti Lake$","NLA06608-0116",35.66653924,-106.3013899,447459,NA,NA
"68",71,"Keystone Reservoir$Keystone$","NLA06608-0120",36.16292985,-96.36834536,378906,"NLA12_OK-103",NA
"69",72,"North Twin Lake$North Twin Lake$","NLA06608-0124",42.14001905,-101.8094915,364315,NA,NA
"70",73,"$Unnamed Lake$","NLA06608-0126",47.19305824,-99.32424356,354526,NA,NA
"71",74,"Becker Lake$Becker Lake$","NLA06608-0127",34.15364617,-109.3063643,453920,NA,NA
"72",75,"Twin Reservoir$Twin Reservoir$","NLA06608-0128",48.75289143,-109.2416928,323506,NA,NA
"73",76,"Ashley Lake$Ashley Lake$","NLA06608-0129",48.21240982,-114.5994561,458320,NA,NA
"74",77,"Pe?a Blanca Lake$Pena Blanca Lake$","NLA06608-0130",31.40138437,-111.0870104,454431,NA,NA
"75",79,"West Hill Pond$West Hill Pond$","NLA06608-0134",41.88000298,-73.04056323,7329,"NLA12_CT-102",NA
"76",80,"Upper Twin Lakes at Bridgeport$Upper Twin Lakes$","NLA06608-0137",38.14855815,-119.3636363,457192,NA,NA
"77",81,"Palestine Lake$Palestine Lake$","NLA06608-0139",41.17205162,-85.93794192,3172,NA,NA
"78",82,"Clear Creek Lake$Clear Creek Lake$","NLA06608-0140",39.639176,-95.45270584,374511,"NLA12_KS-108",NA
"79",83,"Noxontown Pond$Noxontown Pond$","NLA06608-0141",39.41622694,-75.68870871,11328,"NLA12_DE-101",NA
"80",84,"$Plum Lake$","NLA06608-0142",45.99791162,-89.54369029,5134,"NLA12_WI-104",NA
"81",85,"$Miller Creek Reservoir$","NLA06608-0144",33.39525121,-99.39138265,430182,NA,NA
"82",86,"$Princes East$","NLA06608-0148",39.34860511,-86.1080157,263728,NA,NA
"83",87,"Nephawin, Lake$Lake Nephawin$","NLA06608-0149",41.63340269,-76.84081042,59358,NA,NA
"84",88,"Sebasticook Lake$Sebasticook Lake$","NLA06608-0150",44.84955975,-69.2311707,7676,"NLA12_ME-109",NA
"85",89,"Lake Fuqua$Fuqua$","NLA06608-0152",34.59440722,-97.68636485,395554,NA,NA
"86",90,"Spring Creek Lake$Spring Creek$","NLA06608-0153",37.21418362,-78.62538711,146718,"NLA12_VA-108",NA
"87",91,"Long Lake$Long Lake$","NLA06608-0155",42.37328848,-88.12714851,6473,"NLA12_IL-106",NA
"88",92,"Blueberry Lake$Blueberry Lake$","NLA06608-0158",45.88100581,-91.24994528,4830,NA,NA
"89",93,"Tarpon, Lake$Lake Tarpon$","NLA06608-0161",28.1024337,-82.72114525,206550,NA,NA
"90",94,"Sip Pond$Sip Pond$","NLA06608-0162",42.73356694,-72.10321054,5934,"NLA12_NH-105",NA
"91",95,"South Lake$South Lake$","NLA06608-0167",44.9419591,-94.03191284,431,"NLA12_MN-118",NA
"92",96,"Elm Creek Lake$Elm Creek Lake$","NLA06608-0168",37.75822313,-94.85392322,71445,NA,NA
"93",97,"$Forsyth Reservoir$","NLA06608-0169",38.51725431,-111.5318192,453086,NA,NA
"94",98,"Tallman Lake$Tallman Lake$","NLA06608-0170",43.9911006,-86.10688883,77010,NA,NA
"95",99,"$Ramer Lake$","NLA06608-0173",33.07333126,-115.5092281,483357,"NLA12_CA-106",NA
"96",100,"Pebble Lake$Pebble Lake$","NLA06608-0174",46.25212358,-96.0363618,140541,NA,NA
"97",101,"Lake Lakengren$Lake Lakengren$","NLA06608-0175",39.68102041,-84.68705386,33496,NA,NA
"98",102,"Blackfish Lake$Blackfish Lake$","NLA06608-0176",35.14239477,-90.45779851,42436,NA,NA
"99",103,"Silver Lake$Silver$","NLA06608-0177",43.89203643,-73.05232335,5160,"NLA12_VT-104",NA
"100",104,"$$","NLA06608-0179",44.36456222,-101.0545158,346668,NA,NA
"101",105,"Lake Frederick$Frederick Lake$","NLA06608-0180",34.51894059,-98.88132868,394758,NA,NA
"102",106,"June Lake$June Lake$","NLA06608-0181",37.78861101,-119.0740544,483184,"NLA12_CA-104",NA
"103",107,"Wapogasset Lake$Wapogasset Lake$","NLA06608-0183",45.32624711,-92.42496232,5085,"NLA12_WI-108",NA
"104",108,"$Heritage Park Lake$","NLA06608-0184",38.83461964,-94.74900513,36130,NA,NA
"105",109,"Lake Naomi$Lake Naomi$","NLA06608-0185",41.11130456,-75.45750462,9357,NA,NA
"106",110,"$Middle Wheeling Creek$","NLA06608-0189",40.02942387,-80.57939847,96899,NA,NA
"107",111,"Upper Hatch Lake$Upper Hatch$","NLA06608-0190",47.67254307,-93.75949137,68334,NA,NA
"108",112,"Nantahala Lake$Lake Natahala$","NLA06608-0191",35.16783478,-83.66709127,273196,"NLA12_NC-105",NA
"109",115,"$MD Borah Lake$","NLA06608-0196",38.77692521,-88.06164584,7033,NA,NA
"110",116,"Hinckleys Pond$Hinkley's Pond$","NLA06608-0198",41.71307603,-70.08954132,5068,NA,NA
"111",117,"French Meadows Reservoir$French Meadows Reservoir$","NLA06608-0201",39.11225012,-120.4416484,474533,"NLA12_CA-103",NA
"112",118,"$Lewis Smith Reservoir$","NLA06608-0203",34.00633269,-87.31609868,247445,NA,NA
"113",120,"Mahaffey Lake$Mahaffey Lake$","NLA06608-0207",32.60301252,-84.81807605,223721,NA,NA
"114",121,"Lake Hogue$Lake Hogue$","NLA06608-0208",35.58384499,-90.96329594,281394,"NLA12_AR-102",NA
"115",122,"Sammamish, Lake$Lake Sammamish$","NLA06608-0209",47.57601003,-122.0836788,470713,NA,NA
"116",123,"Allen Lake$Allen Lake$","NLA06608-0211",47.46534213,-95.76982211,102467,NA,NA
"117",124,"Monroe Lake$Monroe Lake$","NLA06608-0212",39.02766863,-86.46847503,3651,"NLA12_IN-115",NA
"118",125,"Nest Lake$Nest Lake$","NLA06608-0215",45.2593824,-94.96441345,1834,NA,NA
"119",126,"$Cedar Creek Lake$","NLA06608-0216",40.3285507,-96.52877618,371429,"NLA12_NE-110",NA
"120",127,"Lake Orange$Lake Orange$","NLA06608-0217",36.15288306,-79.1460479,152069,NA,NA
"121",128,"Skinner Lake$Skinner Lake$","NLA06608-0219",41.40043649,-85.37102925,1437,"NLA12_IN-103",NA
"122",129,"East Twin Lake$East Twin Lake$","NLA06608-0220",42.50465482,-100.5303638,348146,"NLA12_NE-105",NA
"123",130,"Jolly Pond$Jolly Pond$","NLA06608-0221",37.29913592,-76.82122952,145909,"NLA12_VA-106",NA
"124",131,"Tioga Dam$Tioga Dam$","NLA06608-0222",48.40689317,-102.9398075,332282,NA,NA
"125",132,"Swan Lake$Swan Lake$","NLA06608-0223",33.58413004,-84.20752986,181399,NA,NA
"126",133,"$Lake Hanna$","NLA06608-0224",37.64783657,-90.58984208,28694,"NLA12_MO-104",NA
"127",134,"Nilan Reservoir$Nilan Reservoir$","NLA06608-0225",47.48039976,-112.5389845,318474,NA,NA
"128",136,"Holbrook Reservoir$Holbrook Reservoir$","NLA06608-0228",38.06219707,-103.6093941,376659,NA,NA
"129",137,"Park Lake$Long Lake$","NLA06608-0229",43.95295544,-74.449008,132776,"NLA12_NY-0102",NA
"130",138,"Pine Lake$Pine Lake$","NLA06608-0234",43.21855689,-85.46799659,138088,"NLA12_MI-101",NA
"131",139,"James Lake$Tippecanoe Lake$","NLA06608-0235",41.3229061,-85.75477789,3505,"NLA12_IN-110",NA
"132",140,"Dacey Reservoir$Dacey Reservoir Lower$","NLA06608-0237",38.38849036,-115.1177953,453698,"NLA12_NV-103",NA
"133",141,"Pelican Lake$Pelican Lake$","NLA06608-0238",46.57881675,-94.17531685,2961,NA,NA
"134",143,"Nelson Reservoir$Nelson Reservoir$","NLA06608-0240",48.47756954,-107.5902123,323197,"NLA12_MT-109",NA
"135",144,"Oneida Narrows Reservoir$Oneida Narrows$","NLA06608-0241",42.29154287,-111.7292621,455026,NA,NA
"136",145,"Pachaug Pond$Pachaug Pond$","NLA06608-0242",41.56832304,-71.91051169,7324,NA,NA
"137",146,"$Lake Oahe$","NLA06608-0243",44.73647289,-100.7421974,343492,"NLA12_SD-101",NA
"138",148,"Lake Curry$Lake Curry$","NLA06608-0245",38.36396781,-122.1300516,481020,NA,NA
"139",149,"Wall Lake$Wall Lake$","NLA06608-0247",43.53474213,-96.96004,119048,NA,NA
"140",150,"H Z Smith Lake$HZ Smith Lake$","NLA06608-0253",32.47736836,-81.83068716,169029,NA,NA
"141",151,"Twin Lakes$Twin Lakes$","NLA06608-0254",47.96678307,-99.09494995,314254,NA,NA
"142",152,"Wonder Lake$Wonder Lake$","NLA06608-0255",35.94835771,-85.31930179,269051,NA,NA
"143",153,"Koocanusa Reservoir$Koocanusa Reservoir$","NLA06608-0257",48.54139505,-115.2253416,459445,NA,NA
"144",154,"$$","NLA06608-0259",46.37421211,-98.99123974,351972,NA,NA
"145",155,"Heron Reservoir$Heron Reservoir$","NLA06608-0260",36.67343618,-106.6907196,447742,NA,NA
"146",156,"Okemah Lake$Okemah Lake$","NLA06608-0268",35.50848975,-96.32121976,389398,"NLA12_OK-108",NA
"147",157,"Lucys Pond$Lucys Pond$","NLA06608-0271",40.47787067,-83.87906608,3986,"NLA12_OH-105",NA
"148",158,"$Mud Lake$","NLA06608-0275",46.27199075,-99.38087643,339916,NA,NA
"149",159,"McReynolds Reservoir$McReynolds Reservoir$","NLA06608-0276",38.77637097,-105.0043919,376082,NA,NA
"150",160,"$Lake Walcott$","NLA06608-0277",42.6781739,-113.4006122,463477,"NLA12_ID-109",NA
"151",161,"$North Eagle$","NLA06608-0279",44.19244227,-93.8978566,328,"NLA12_MN-112",NA
"152",162,"$McElvaney Lake$","NLA06608-0280",32.08989492,-95.89426355,417841,"NLA12_TX-109",NA
"153",163,"Lake Fisher$Lake Fisher$","NLA06608-0281",35.49457482,-80.57559837,158905,NA,NA
"154",164,"$Lake Demopolis$","NLA06608-0283",32.51233098,-87.85257456,244053,"NLA12_AL-104",NA
"155",165,"$$","NLA06608-0284",34.9138437,-98.73027981,396562,NA,NA
"156",166,"Records Pond$Records Pond$","NLA06608-0285",38.55948746,-75.56227311,148481,"NLA12_DE-104",NA
"157",167,"Silver Lake$Silver Lake$","NLA06608-0286",46.15225085,-88.82970363,72724,"NLA12_MI-118",NA
"158",169,"Green Lake$Green Lake$","NLA06608-0291",43.81382063,-88.99784821,5426,NA,NA
"159",170,"$Lake Kenosia$","NLA06608-0293",41.38426053,-73.50316356,7340,NA,NA
"160",172,"$Long Lake$","NLA06608-0295",45.18747233,-97.63176411,357202,"NLA12_SD-104",NA
"161",173,"$Boatwright Farm Pond$","NLA06608-0297",33.84097049,-81.67207159,164622,NA,NA
"162",176,"Holiday Lake$Holiday Lake$","NLA06608-0303",41.08805669,-82.72837965,138003,"NLA12_OH-104",NA
"163",177,"$Moon Reservoir$","NLA06608-0306",43.41788272,-119.4133477,473314,"NLA12_OR-102",NA
"164",178,"$$","NLA06608-0312",38.81717464,-95.54639054,371089,NA,NA
"165",179,"$City Lake$","NLA06608-0313",34.88602671,-79.6893777,159575,NA,NA
"166",181,"$Coneross Creek Reservoir$","NLA06608-0319",34.72229815,-83.11204858,166849,NA,NA
"167",182,"Lake Bonaventure$Lake Bonaventure$","NLA06608-0324",36.94420902,-82.20271516,272724,"NLA12_VA-104",NA
"168",183,"Lawne Lake$Lawne Lake$","NLA06608-0325",28.56369452,-81.43794893,188104,NA,NA
"169",185,"Thornburg Lake$Thornburg Lake$","NLA06608-0327",31.70973689,-91.37124941,297391,"NLA12_MS-101",NA
"170",186,"Cross Lake$Cross Lake$","NLA06608-0328",32.515555,-93.87023429,406901,NA,NA
"171",187,"$Lake Besser$","NLA06608-0330",45.06291593,-83.45698555,70807,NA,NA
"172",188,"Tenkiller Ferry Lake$Tenkiller Ferry Lake$","NLA06608-0332",35.64054377,-94.96969524,392710,"NLA12_OK-107",NA
"173",189,"$Round Valley Reservoir$","NLA06608-0333",40.62803319,-74.85056841,22794,NA,NA
"174",190,"Buffalo Lodge Lake$Buffalo Lodge Lake$","NLA06608-0334",48.31405586,-100.758717,313473,"NLA12_ND-106",NA
"175",191,"Cranberry Lake$Cranberry$","NLA06608-0337",48.39382391,-122.6562431,470521,NA,NA
"176",192,"$$","NLA06608-0339",46.11443869,-99.42452982,337271,NA,NA
"177",193,"$Nichols Reservoir$","NLA06608-0340",35.69079767,-105.8760128,447774,NA,NA
"178",194,"Oneida Lake$Oneida Lake$","NLA06608-0341",43.20849339,-75.93516194,38705,NA,NA
"179",195,"Alice, Lake$Lake Alice$","NLA06608-0343",44.87173399,-96.63532038,83703,"NLA12_SD-103",NA
"180",196,"Branched Oak$Branched Oak Lake$","NLA06608-0344",40.96440578,-96.87657153,362855,NA,NA
"181",197,"$Lake Lanier$","NLA06608-0345",36.6584792,-79.84411222,149498,NA,NA
"182",198,"Price Lake$Price Lake$","NLA06608-0350",45.7646886,-90.6606696,5381,"NLA12_WI-106",NA
"183",199,"Haynes Reservoir$Haynes Reservoir$","NLA06608-0354",42.51316899,-71.80704144,51959,NA,NA
"184",201,"Buckley Dunton Lake$Buckley-Dunton$","NLA06608-0357",42.31280493,-73.13778739,42647,"NLA12_MA-103",NA
"185",202,"$Little Greenough Pond$","NLA06608-0358",44.84025867,-71.13479653,5826,"NLA12_NH-102",NA
"186",203,"Big Stone Lake$Big Stone Lake$","NLA06608-0359",45.40860134,-96.62636247,915,"NLA12_MN-119",NA
"187",204,"Lake Wylie (Lake Catawba)$Lake Wylie$","NLA06608-0361",35.02063348,-81.04741516,160915,NA,NA
"188",205,"Long Lake$Palmer Lake$","NLA06608-0363",41.93460679,-85.33088977,3582,"NLA12_MI-112",NA
"189",206,"$Straight Lake$","NLA06608-0366",46.94267011,-95.26723865,131667,NA,NA
"190",207,"$La Due Reservoir$","NLA06608-0367",41.36496934,-81.22089462,3192,NA,NA
"191",208,"Caspian Lake$Caspian Lake$","NLA06608-0369",44.58635561,-72.31186438,5435,NA,NA
"192",209,"Brush Hollow Reservoir$Brush Hollow Reservoir$","NLA06608-0372",38.4638561,-105.0515471,375983,NA,NA
"193",210,"Lake Arrowhead$Lake Arrowhead$","NLA06608-0373",34.25648145,-117.1853787,483169,NA,NA
"194",211,"$Skiatook Lake$","NLA06608-0376",36.30884018,-96.12859695,385057,"NLA12_OK-104",NA
"195",213,"Willow Creek Reservoir$Willow Creek Reservoir$","NLA06608-0378",47.55716773,-112.4475051,319208,"NLA12_MT-104",NA
"196",215,"Green Lake$Green Lake$","NLA06608-0385",48.24355,-112.8672712,318645,"NLA12_MT-107",NA
"197",216,"Lake Altoona$Lake Altoona$","NLA06608-0386",40.49157546,-78.46066192,76883,NA,NA
"198",217,"Cannon Creek Lake$Cannon Creek Lake$","NLA06608-0388",36.68164988,-83.70494798,270030,"NLA12_KY-101",NA
"199",218,"Tulloch Reservoir$Tulloch Reservoir$","NLA06608-0393",37.89444471,-120.5721188,479679,NA,NA
"200",219,"Lay Lake$Lay Reservoir$","NLA06608-0395",33.09780391,-86.48006432,244044,NA,NA
"201",220,"$Hi-Land Lake$","NLA06608-0399",42.42304224,-83.99670111,2093,NA,NA
"202",221,"Long Lake$Long Lake$","NLA06608-0401",47.17784258,-68.23140034,7585,"NLA12_ME-108",NA
"203",222,"$Powers Pond$","NLA06608-0402",42.88974892,-124.0780934,470105,NA,NA
"204",223,"Buck Lake$Cass Lake$","NLA06608-0403",47.39595432,-94.56183848,3119,NA,NA
"205",224,"$Lake Stanmore$","NLA06608-0405",41.97137282,-75.87948445,74796,"NLA12_PA-105",NA
"206",225,"$Clear Lake$","NLA06608-0406",45.18038118,-121.7044304,467171,NA,NA
"207",226,"$$","NLA06608-0407",45.09335555,-97.75438416,351436,NA,NA
"208",227,"Mountain Lake$Mountian Lake$","NLA06608-0408",34.36882178,-97.28183273,397003,NA,NA
"209",228,"$Rainey Pond$","NLA06608-0413",36.56057181,-77.7454141,150408,NA,NA
"210",231,"Loughberry Lake$Loughberry Lake$","NLA06608-0421",43.09504296,-73.76674325,119265,NA,NA
"211",232,"Koosharem Reservoir$Koosharem Reservoir$","NLA06608-0425",38.60231182,-111.8406157,456650,"NLA12_UT-108",NA
"212",233,"Eight Point Lake$Eight Point Lake$","NLA06608-0426",43.8382238,-85.07388127,89673,NA,NA
"213",234,"Arkabutla Lake$Arkabutla Lake$","NLA06608-0432",34.72092203,-90.07170002,287042,"NLA12_MS-107",NA
"214",235,"$Lake Champlain$","NLA06608-0433",44.52251138,-73.29262702,211,"NLA12_VT-103",NA
"215",236,"$Chequamegon Flowage$","NLA06608-0435",45.16826567,-90.69813817,50510,NA,NA
"216",237,"Lake Catherine$Lake Catherine$","NLA06608-0436",34.45197764,-92.9382529,293295,NA,NA
"217",238,"$$","NLA06608-0439",45.6434979,-99.23111059,350399,NA,NA
"218",239,"Lake Perry$Perry Lake$","NLA06608-0440",36.23894258,-97.34810228,380949,NA,NA
"219",240,"$$","NLA06608-0442",48.28610194,-101.9047579,334119,NA,NA
"220",242,"Belmont Lake$Belmont Lake$","NLA06608-0445",40.04075657,-81.01548859,3262,"NLA12_OH-103",NA
"221",243,"Greenbo Lake$Greenbo Lake$","NLA06608-0447",38.47961378,-82.87603537,260126,"NLA12_KY-103",NA
"222",244,"Jumpoff Joe Lake$Jump-off Joe Lake$","NLA06608-0449",48.13580369,-117.6915241,461480,NA,NA
"223",245,"$Jim Baker Reservoir$","NLA06608-0452",39.80684554,-105.0360311,361406,NA,NA
"224",246,"Minneola, Lake$Lake Minneola$","NLA06608-0453",28.57332363,-81.77025392,189765,NA,NA
"225",247,"Norton Reservoir$Norton Reservoir$","NLA06608-0454",41.97098891,-71.19898937,73599,"NLA12_MA-102",NA
"226",248,"Lavon Reservoir$Lavon Lake$","NLA06608-0456",33.06325702,-96.47583806,419896,NA,NA
"227",249,"Reed Bingham Park Lake$Reed Bingham Lake$","NLA06608-0458",31.16378198,-83.54189637,218911,NA,NA
"228",250,"George Lake$Lake George$","NLA06608-0459",34.2269109,-86.84234494,248123,"NLA12_AL-102",NA
"229",251,"Loon Lake$Loon Lake$","NLA06608-0462",46.19906329,-89.29397704,80615,NA,NA
"230",252,"Susterka Lake$Belleville Lake$","NLA06608-0463",42.21176414,-83.52098213,867,NA,NA
"231",253,"Swan Lake$Swan Lake$","NLA06608-0467",43.54592149,-89.36445641,4714,"NLA12_WI-107",NA
"232",254,"Eagle Lake$Eagle Lake$","NLA06608-0468",39.43240936,-106.6003635,449898,NA,NA
"233",255,"Starlight Lake$Starlight Lake$","NLA06608-0469",41.90973411,-75.33783928,7414,NA,NA
"234",256,"Mirror Lake$Mirror Lake$","NLA06608-0470",43.62308804,-71.2654292,5677,NA,NA
"235",257,"Enemy Swim Lake$Enemy Swim Lake$","NLA06608-0471",45.44015743,-97.2623188,355465,"NLA12_SD-106",NA
"236",258,"$Coalgate Reservoir$","NLA06608-0472",34.57061143,-96.23835676,401041,NA,NA
"237",259,"High Rock Lake$Tuckertown Reservoir$","NLA06608-0473",35.51629478,-80.20338458,158476,NA,NA
"238",260,"$Anderson Lake$","NLA06608-0479",39.92061781,-83.00425479,95928,NA,NA
"239",261,"Lake Timberline$Lake Timberline$","NLA06608-0480",37.99433764,-90.54213897,28665,NA,NA
"240",264,"Bee Creek Lake$Bee Creek Lake$","NLA06608-0488",37.19249014,-95.98672528,382319,"NLA12_KS-106",NA
"241",267,"Lake Manassas$Manassas$","NLA06608-0493",38.77124892,-77.64555522,144101,NA,NA
"242",268,"Pine Mountain Lake$Pine Mountian Lake$","NLA06608-0494",46.82219046,-94.53354023,2369,NA,NA
"243",269,"Morrow Point Reservoir$Morrow Point Reservoir$","NLA06608-0495",38.44681794,-107.4380582,450193,NA,NA
"244",270,"$$","NLA06608-0496",48.75171319,-108.0524686,322837,NA,NA
"245",271,"Lamont Reservoir$Lamont Reservoir$","NLA06608-0497",42.10765269,-111.8159376,455160,NA,NA
"246",272,"Roseland Lake$Roseland Lake$","NLA06608-0498",41.95095517,-71.95133091,7088,"NLA12_CT-104",NA
