CharacteristicName,ResultMeasure.MeasureUnitCode,DetectionQuantitationLimitMeasure.MeasureUnitCode,Method_Id,ResultAnalyticalMethod.MethodName,USGSPCode,Conversion,Conversion_dl,Notes
Orthophosphate,mg/l as P,,NA NA,,671,1000,1000,
Orthophosphate,mg/l as P,,USGS CL002,"Ortho-PO4, LL, wf, ASF colorim.",671,1000,1000,
Orthophosphate,mg/l as P,,USGS CL053,"Nutrients, wf, phosphomolybdate",671,1000,1000,
Orthophosphate,mg/l as P,,USGS CL054,"Ortho-PO4, wf, ASF phosphomolybd",671,1000,1000,
Orthophosphate,mg/l as P,,USGS CL057,"Nutrients, LL, wf, phosphomolybd",671,1000,1000,
Orthophosphate,mg/l as P,,USGS CL058,"Ortho-PO4, LIS, ASF phosph",671,1000,1000,
Orthophosphate,mg/l as P,,USGS IC006,"Phosphate, wf, IC",671,1000,1000,Ion chrom Phosphate
Orthophosphate,mg/l as P,,USGS IC024,"Anions, LIS wf, IC",671,1000,1000,
Orthophosphate,mg/l as P,,USGS PHM01,"Ortho-PO4, wf, DA phos/mol(NWQL)",671,1000,1000,
Orthophosphate,mg/l asPO4,,NA NA,,660,326,326,
Orthophosphate,ug/l,ug/l,APHA 4500-P-E,4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method,,1,1,
Orthophosphate,ug/l,ug/l,USEPA 200.7,Metals in Water by ICP-AES,,1,1,
Orthophosphate,ug/l,,APHA 4500-P-E,4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method,,1,1,
Orthophosphate,ug/l,,USEPA 200.7,Metals in Water by ICP-AES,,1,1,
Orthophosphate,ug/l,,USEPA 365.1,Phosphorus by Colorimetry,,1,1,
Orthophosphate as P,mg/l,,21COL001 HISTORIC,,,-1000000,-1000000,
Orthophosphate as P,mg/l,,NA NA,,,1000,1000,
Orthophosphate as P,mg/l,,USEPA 365.1,,,1000,1000,
Phosphate-phosphorus,mg/l,mg/l,USEPA 365.1,Phosphorus by Colorimetry,,1000,1000,
Phosphate-phosphorus,mg/l,,11NPSWRD_WQX NPS_Unspecified,Unknown or Unspecified Procedure,,-1000000,-1000000,
Phosphate-phosphorus,mg/l,,21DELAWQ_WQX 365.1_ELS,Persulfate Method for Total Phosphorus,,-1000000,-1000000,
Phosphate-phosphorus,mg/l,,21DELAWQ_WQX 365.1_ELS_PP,Particulate Phosphorus by Colorimetry,,-1000000,-1000000,
Phosphate-phosphorus,mg/l,,APHA 4500-P-J,4500 P J ~ Persulfate Method for Simultaneous Determination of Total Nitrogen and Total Phosphorus,,-1000000,-1000000,
Phosphate-phosphorus,mg/l,,USEPA 365.1,Phosphorus by Colorimetry,,1000,1000,
Phosphate-phosphorus,mg/l,,USEPA 365.4,Total Phosphorus After Block Digestion,,-1000000,-1000000,
Phosphate-phosphorus,mg/l,,UTAHDWQ_WQX GENERIC METHOD2,Used for half of methods where historical methodology may not be available.,,1000,1000,
Phosphate-phosphorus as P,mg/l,mg/l,21NC01WQ UNKNOWN,,,-1000000,-1000000,
Phosphate-phosphorus as P,mg/l,mg/l,USEPA 365.4,,,-1000000,-1000000,
Phosphate-phosphorus as P,mg/l,,21COL001 HISTORIC,,,-1000000,-1000000,
Phosphate-phosphorus as P,mg/l,,21NC01WQ UNKNOWN,,,-1000000,-1000000,
Phosphate-phosphorus as P,mg/l,,APHA 4500-P-C,,,1000,1000,
Phosphorus,mg/l,mg/l,R10BUNKER USGS_UNKN,USGS_UNKN,,-1000000,-1000000,
Phosphorus,mg/l,mg/l,USEPA 365.1,Phosphorus by Colorimetry,,1000,1000,
Phosphorus,mg/l,mg/l,USEPA 365.1,,,1000,1000,
Phosphorus,mg/l,,11NPSWRD_WQX NPS_Unspecified,Unknown or Unspecified Procedure,,-1000000,-1000000,
Phosphorus,mg/l,,11NPSWRD_WQX USGS_CL020,"Nutrients, wf, colorimetric",,-1000000,-1000000,
Phosphorus,mg/l,,21ARIZ_WQX EPA 365.4,PHOSPHORUS BY AUTOMATED COLORIMETRY,,-1000000,-1000000,
Phosphorus,mg/l,,APHA 4500-N-C,4500 N C ~ Persufate Method for Total Nitrogen,,1000,1000,
Phosphorus,mg/l,,R10BUNKER USGS_UNKN,USGS_UNKN,,-1000000,-1000000,
Phosphorus,mg/l,,USACOEND 6010A,ICP Metals in Water,,1000,1000,
Phosphorus,mg/l,,USEPA 365.1,Phosphorus by Colorimetry,,1000,1000,
Phosphorus,mg/l,,USEPA 365.4,Total Phosphorus After Block Digestion,,1000,1000,
Phosphorus,mg/l,,USEPA 6010B,6010 B ~ Inductively Coupled Plasma AES,,1000,1000,
Phosphorus,mg/l,,USEPA 6020,Inductively Coupled Plasma - Mass Spec.,,1000,1000,
Phosphorus,mg/l as P,mg/l as P,NA NA,,666,-1000000,-1000000,
Phosphorus,mg/l as P,mg/l as P,USGS CL019,"P, wf, FCA, persulfate CF color",666,-1000000,-1000000,
Phosphorus,mg/l as P,mg/l as P,USGS CL020,"P, wf, FCC, persulfate CF color",666,-1000000,-1000000,
Phosphorus,mg/l as P,mg/l as P,USGS CL060,"Phosphorus, LIS, ASF phosphomol",666,1000,1000,
Phosphorus,mg/l as P,mg/l as P,USGS KJ005,"P, wf, FCC, Kjeldahl, CF",666,-1000000,-1000000,
Phosphorus,mg/l as P,,NA NA,,666,-1000000,-1000000,
Phosphorus,mg/l as P,,USGS CL020,"P, wf, FCC, persulfate CF color",666,-1000000,-1000000,
Phosphorus,mg/l as P,,USGS CL052,"Phosphorus, wf, auto phosphomoly",666,-1000000,-1000000,
Phosphorus,mg/l as P,,USGS CL059,"Phosphorus, LIS, ASF phosphomol",666,1000,1000,
Phosphorus,mg/l as P,,USGS CL060,"Phosphorus, LIS, ASF phosphomol",666,1000,1000,
Phosphorus,mg/l as P,,USGS CL061,"Phosphorus, wf,microkjeldahl ASF",666,-1000000,-1000000,
Phosphorus,mg/l as P,,USGS KJ005,"P, wf, FCC, Kjeldahl, CF",666,-1000000,-1000000,
Phosphorus,ug/l,ug/l,APHA 4500-P-E,4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method,,1,1,
Phosphorus,ug/l,,APHA 4500-P-E,4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method,,1,1,
Phosphorus,ug/l,,USEPA 200.8,Metals in Waters by ICP/MS,,-1000000,-1000000,
Phosphorus,ug/l,,USEPA 365.4,Total Phosphorus After Block Digestion,,-1000000,-1000000,
